Route A.
Start:      :32.7153,-117.157
Destination :42.6538,-73.7761
2440.344992546991144 Mile
Input specs: 
     Cargo type:      masks
     Cargo volume:    253.125000000000000
     Cargo weight:    3341
     Gas   weight:    701
     cargo quantity:  6365
     Total weight:    11422
Input specs are correct
Begin simulation:
Time: 834 min  Distance traveled: 904.585142500000006  Current Gas: 434
Time: 835 min  Distance traveled: 905.668478000000006  Current Gas: 433
Time: 836 min  Distance traveled: 906.751813500000006  Current Gas: 433
Time: 837 min  Distance traveled: 907.835149000000006  Current Gas: 433
Time: 838 min  Distance traveled: 908.918484500000006  Current Gas: 432
Time: 839 min  Distance traveled: 910.001820000000006  Current Gas: 432
Time: 840 min  Distance traveled: 911.085155500000006  Current Gas: 432
Time: 841 min  Distance traveled: 912.168491000000006  Current Gas: 432
Time: 842 min  Distance traveled: 913.251826500000006  Current Gas: 431
Time: 843 min  Distance traveled: 914.335162000000006  Current Gas: 431
Time: 844 min  Distance traveled: 915.418497500000006  Current Gas: 431
Time: 845 min  Distance traveled: 916.501833000000006  Current Gas: 430
Time: 846 min  Distance traveled: 917.585168500000006  Current Gas: 430
Time: 847 min  Distance traveled: 918.668504000000006  Current Gas: 430
Time: 848 min  Distance traveled: 919.751839500000006  Current Gas: 429
Time: 849 min  Distance traveled: 920.835175000000006  Current Gas: 429
Time: 850 min  Distance traveled: 921.918510500000006  Current Gas: 429
Time: 851 min  Distance traveled: 923.001846000000006  Current Gas: 428
Time: 852 min  Distance traveled: 924.085181500000006  Current Gas: 428
Time: 853 min  Distance traveled: 925.168517000000006  Current Gas: 428
Time: 854 min  Distance traveled: 926.251852500000006  Current Gas: 427
Time: 855 min  Distance traveled: 927.335188000000006  Current Gas: 427
Time: 856 min  Distance traveled: 928.418523500000006  Current Gas: 427
Time: 857 min  Distance traveled: 929.501859000000006  Current Gas: 427
Time: 858 min  Distance traveled: 930.585194500000006  Current Gas: 426
Time: 859 min  Distance traveled: 931.668530000000006  Current Gas: 426
Time: 860 min  Distance traveled: 932.751865500000006  Current Gas: 426
Time: 861 min  Distance traveled: 933.835201000000006  Current Gas: 425
Time: 862 min  Distance traveled: 934.918536500000006  Current Gas: 425
Time: 863 min  Distance traveled: 936.001872000000006  Current Gas: 425
Time: 864 min  Distance traveled: 937.085207500000006  Current Gas: 424
Time: 865 min  Distance traveled: 938.168543000000006  Current Gas: 424
Time: 866 min  Distance traveled: 939.251878500000006  Current Gas: 424
Time: 867 min  Distance traveled: 940.335214000000006  Current Gas: 423
Time: 868 min  Distance traveled: 941.418549500000006  Current Gas: 423
Time: 869 min  Distance traveled: 942.501885000000006  Current Gas: 423
Time: 870 min  Distance traveled: 943.585220500000006  Current Gas: 422
Time: 871 min  Distance traveled: 944.668556000000006  Current Gas: 422
Time: 872 min  Distance traveled: 945.751891500000006  Current Gas: 422
Time: 873 min  Distance traveled: 946.835227000000006  Current Gas: 422
Time: 874 min  Distance traveled: 947.918562500000006  Current Gas: 421
Time: 875 min  Distance traveled: 949.001898000000006  Current Gas: 421
Time: 876 min  Distance traveled: 950.085233500000006  Current Gas: 421
Time: 877 min  Distance traveled: 951.168569000000006  Current Gas: 420
Time: 878 min  Distance traveled: 952.251904500000006  Current Gas: 420
Time: 879 min  Distance traveled: 953.335240000000006  Current Gas: 420
Time: 880 min  Distance traveled: 954.418575500000006  Current Gas: 419
Time: 881 min  Distance traveled: 955.501911000000006  Current Gas: 419
Time: 882 min  Distance traveled: 956.585246500000006  Current Gas: 419
Time: 883 min  Distance traveled: 957.668582000000006  Current Gas: 418
Time: 884 min  Distance traveled: 958.751917500000006  Current Gas: 418
Time: 885 min  Distance traveled: 959.835253000000006  Current Gas: 418
Time: 886 min  Distance traveled: 960.918588500000006  Current Gas: 417
Time: 887 min  Distance traveled: 962.001924000000006  Current Gas: 417
Time: 888 min  Distance traveled: 963.085259500000006  Current Gas: 417
Time: 889 min  Distance traveled: 964.168595000000006  Current Gas: 416
Time: 890 min  Distance traveled: 965.251930500000006  Current Gas: 416
Time: 891 min  Distance traveled: 966.335266000000006  Current Gas: 416
Time: 892 min  Distance traveled: 967.418601500000006  Current Gas: 416
Time: 893 min  Distance traveled: 968.501937000000006  Current Gas: 415
Time: 894 min  Distance traveled: 969.585272500000006  Current Gas: 415
Time: 895 min  Distance traveled: 970.668608000000006  Current Gas: 415
Time: 896 min  Distance traveled: 971.751943500000006  Current Gas: 414
Time: 897 min  Distance traveled: 972.835279000000006  Current Gas: 414
Time: 898 min  Distance traveled: 973.918614500000006  Current Gas: 414
Time: 899 min  Distance traveled: 975.001950000000006  Current Gas: 413
Time: 900 min  Distance traveled: 976.085285500000006  Current Gas: 413
Time: 901 min  Distance traveled: 977.168621000000006  Current Gas: 413
Time: 902 min  Distance traveled: 978.251956500000006  Current Gas: 412
Time: 903 min  Distance traveled: 979.335292000000006  Current Gas: 412
Time: 904 min  Distance traveled: 980.418627500000006  Current Gas: 412
Time: 905 min  Distance traveled: 981.501963000000006  Current Gas: 411
Time: 906 min  Distance traveled: 982.585298500000006  Current Gas: 411
Time: 907 min  Distance traveled: 983.668634000000006  Current Gas: 411
Time: 908 min  Distance traveled: 984.751969500000006  Current Gas: 411
Time: 909 min  Distance traveled: 985.835305000000006  Current Gas: 410
Time: 910 min  Distance traveled: 986.918640500000006  Current Gas: 410
Time: 911 min  Distance traveled: 988.001976000000006  Current Gas: 410
Time: 912 min  Distance traveled: 989.085311500000006  Current Gas: 409
Time: 913 min  Distance traveled: 990.168647000000006  Current Gas: 409
Time: 914 min  Distance traveled: 991.251982500000006  Current Gas: 409
Time: 915 min  Distance traveled: 992.335318000000006  Current Gas: 408
Time: 916 min  Distance traveled: 993.418653500000006  Current Gas: 408
Time: 917 min  Distance traveled: 994.501989000000006  Current Gas: 408
Time: 918 min  Distance traveled: 995.585324500000006  Current Gas: 407
Time: 919 min  Distance traveled: 996.668660000000006  Current Gas: 407
Time: 920 min  Distance traveled: 997.751995500000006  Current Gas: 407
Time: 921 min  Distance traveled: 998.835331000000006  Current Gas: 406
Time: 922 min  Distance traveled: 999.918666500000006  Current Gas: 406
Time: 923 min  Distance traveled: 1001.002002000000006  Current Gas: 406
Time: 924 min  Distance traveled: 1002.085337500000006  Current Gas: 406
Time: 925 min  Distance traveled: 1003.168673000000006  Current Gas: 405
Time: 926 min  Distance traveled: 1004.252008500000006  Current Gas: 405
Time: 927 min  Distance traveled: 1005.335344000000006  Current Gas: 405
Time: 928 min  Distance traveled: 1006.418679500000006  Current Gas: 404
Time: 929 min  Distance traveled: 1007.502015000000006  Current Gas: 404
Time: 930 min  Distance traveled: 1008.585350500000006  Current Gas: 404
Time: 931 min  Distance traveled: 1009.668686000000006  Current Gas: 403
Time: 932 min  Distance traveled: 1010.752021500000006  Current Gas: 403
Time: 933 min  Distance traveled: 1011.835357000000006  Current Gas: 403
Time: 934 min  Distance traveled: 1012.918692500000006  Current Gas: 402
Time: 935 min  Distance traveled: 1014.002028000000006  Current Gas: 402
Time: 936 min  Distance traveled: 1015.085363500000006  Current Gas: 402
Time: 937 min  Distance traveled: 1016.168699000000006  Current Gas: 401
Time: 938 min  Distance traveled: 1017.252034500000006  Current Gas: 401
Time: 939 min  Distance traveled: 1018.335370000000006  Current Gas: 401
Time: 940 min  Distance traveled: 1019.418705500000006  Current Gas: 401
Time: 941 min  Distance traveled: 1020.502041000000006  Current Gas: 400
Time: 942 min  Distance traveled: 1021.585376500000006  Current Gas: 400
Time: 943 min  Distance traveled: 1022.668712000000006  Current Gas: 400
Time: 944 min  Distance traveled: 1023.752047500000006  Current Gas: 399
Time: 945 min  Distance traveled: 1024.835383000000006  Current Gas: 399
Time: 946 min  Distance traveled: 1025.918718500000006  Current Gas: 399
Time: 947 min  Distance traveled: 1027.002054000000006  Current Gas: 398
Time: 948 min  Distance traveled: 1028.085389500000006  Current Gas: 398
Time: 949 min  Distance traveled: 1029.168725000000006  Current Gas: 398
Time: 950 min  Distance traveled: 1030.252060500000006  Current Gas: 397
Time: 951 min  Distance traveled: 1031.335396000000006  Current Gas: 397
Time: 952 min  Distance traveled: 1032.418731500000006  Current Gas: 397
Time: 953 min  Distance traveled: 1033.502067000000006  Current Gas: 396
Time: 954 min  Distance traveled: 1034.585402500000006  Current Gas: 396
Time: 955 min  Distance traveled: 1035.668738000000006  Current Gas: 396
Time: 956 min  Distance traveled: 1036.752073500000007  Current Gas: 396
Time: 957 min  Distance traveled: 1037.835409000000007  Current Gas: 395
Time: 958 min  Distance traveled: 1038.918744500000007  Current Gas: 395
Time: 959 min  Distance traveled: 1040.002080000000007  Current Gas: 395
Time: 960 min  Distance traveled: 1041.085415500000007  Current Gas: 394
Time: 961 min  Distance traveled: 1042.168751000000007  Current Gas: 394
Time: 962 min  Distance traveled: 1043.252086500000007  Current Gas: 394
Time: 963 min  Distance traveled: 1044.335422000000007  Current Gas: 393
Time: 964 min  Distance traveled: 1045.418757500000007  Current Gas: 393
Time: 965 min  Distance traveled: 1046.502093000000007  Current Gas: 393
Time: 966 min  Distance traveled: 1047.585428500000007  Current Gas: 392
Time: 967 min  Distance traveled: 1048.668764000000007  Current Gas: 392
Time: 968 min  Distance traveled: 1049.752099500000007  Current Gas: 392
Time: 969 min  Distance traveled: 1050.835435000000007  Current Gas: 391
Time: 970 min  Distance traveled: 1051.918770500000007  Current Gas: 391
Time: 971 min  Distance traveled: 1053.002106000000007  Current Gas: 391
Time: 972 min  Distance traveled: 1054.085441500000007  Current Gas: 391
Time: 973 min  Distance traveled: 1055.168777000000007  Current Gas: 390
Time: 974 min  Distance traveled: 1056.252112500000007  Current Gas: 390
Time: 975 min  Distance traveled: 1057.335448000000007  Current Gas: 390
Time: 976 min  Distance traveled: 1058.418783500000007  Current Gas: 389
Time: 977 min  Distance traveled: 1059.502119000000007  Current Gas: 389
Time: 978 min  Distance traveled: 1060.585454500000007  Current Gas: 389
Time: 979 min  Distance traveled: 1061.668790000000007  Current Gas: 388
Time: 980 min  Distance traveled: 1062.752125500000007  Current Gas: 388
Time: 981 min  Distance traveled: 1063.835461000000007  Current Gas: 388
Time: 982 min  Distance traveled: 1064.918796500000007  Current Gas: 387
Time: 983 min  Distance traveled: 1066.002132000000007  Current Gas: 387
Time: 984 min  Distance traveled: 1067.085467500000007  Current Gas: 387
Time: 985 min  Distance traveled: 1068.168803000000007  Current Gas: 386
Time: 986 min  Distance traveled: 1069.252138500000007  Current Gas: 386
Time: 987 min  Distance traveled: 1070.335474000000007  Current Gas: 386
Time: 988 min  Distance traveled: 1071.418809500000007  Current Gas: 386
Time: 989 min  Distance traveled: 1072.502145000000007  Current Gas: 385
Time: 990 min  Distance traveled: 1073.585480500000007  Current Gas: 385
Time: 991 min  Distance traveled: 1074.668816000000007  Current Gas: 385
Time: 992 min  Distance traveled: 1075.752151500000007  Current Gas: 384
Time: 993 min  Distance traveled: 1076.835487000000007  Current Gas: 384
Time: 994 min  Distance traveled: 1077.918822500000007  Current Gas: 384
Time: 995 min  Distance traveled: 1079.002158000000007  Current Gas: 383
Time: 996 min  Distance traveled: 1080.085493500000007  Current Gas: 383
Time: 997 min  Distance traveled: 1081.168829000000007  Current Gas: 383
Time: 998 min  Distance traveled: 1082.252164500000007  Current Gas: 382
Time: 999 min  Distance traveled: 1083.335500000000007  Current Gas: 382
Time: 1000 min  Distance traveled: 1084.418835500000007  Current Gas: 382
Time: 1001 min  Distance traveled: 1085.502171000000007  Current Gas: 381
Time: 1002 min  Distance traveled: 1086.585506500000007  Current Gas: 381
Time: 1003 min  Distance traveled: 1087.668842000000007  Current Gas: 381
Time: 1004 min  Distance traveled: 1088.752177500000007  Current Gas: 381
Time: 1005 min  Distance traveled: 1089.835513000000007  Current Gas: 380
Time: 1006 min  Distance traveled: 1090.918848500000007  Current Gas: 380
Time: 1007 min  Distance traveled: 1092.002184000000007  Current Gas: 380
Time: 1008 min  Distance traveled: 1093.085519500000007  Current Gas: 379
Time: 1009 min  Distance traveled: 1094.168855000000007  Current Gas: 379
Time: 1010 min  Distance traveled: 1095.252190500000007  Current Gas: 379
Time: 1011 min  Distance traveled: 1096.335526000000007  Current Gas: 378
Time: 1012 min  Distance traveled: 1097.418861500000007  Current Gas: 378
Time: 1013 min  Distance traveled: 1098.502197000000007  Current Gas: 378
Time: 1014 min  Distance traveled: 1099.585532500000007  Current Gas: 377
Time: 1015 min  Distance traveled: 1100.668868000000007  Current Gas: 377
Time: 1016 min  Distance traveled: 1101.752203500000007  Current Gas: 377
Time: 1017 min  Distance traveled: 1102.835539000000007  Current Gas: 376
Time: 1018 min  Distance traveled: 1103.918874500000007  Current Gas: 376
Time: 1019 min  Distance traveled: 1105.002210000000007  Current Gas: 376
Time: 1020 min  Distance traveled: 1106.085545500000007  Current Gas: 376
Time: 1021 min  Distance traveled: 1107.168881000000007  Current Gas: 375
Time: 1022 min  Distance traveled: 1108.252216500000007  Current Gas: 375
Time: 1023 min  Distance traveled: 1109.335552000000007  Current Gas: 375
Time: 1024 min  Distance traveled: 1110.418887500000007  Current Gas: 374
Time: 1025 min  Distance traveled: 1111.502223000000007  Current Gas: 374
Time: 1026 min  Distance traveled: 1112.585558500000007  Current Gas: 374
Time: 1027 min  Distance traveled: 1113.668894000000007  Current Gas: 373
Time: 1028 min  Distance traveled: 1114.752229500000007  Current Gas: 373
Time: 1029 min  Distance traveled: 1115.835565000000007  Current Gas: 373
Time: 1030 min  Distance traveled: 1116.918900500000007  Current Gas: 372
Time: 1031 min  Distance traveled: 1118.002236000000007  Current Gas: 372
Time: 1032 min  Distance traveled: 1119.085571500000007  Current Gas: 372
Time: 1033 min  Distance traveled: 1120.168907000000007  Current Gas: 371
Time: 1034 min  Distance traveled: 1121.252242500000007  Current Gas: 371
Time: 1035 min  Distance traveled: 1122.335578000000007  Current Gas: 371
Time: 1036 min  Distance traveled: 1123.418913500000007  Current Gas: 371
Time: 1037 min  Distance traveled: 1124.502249000000007  Current Gas: 370
Time: 1038 min  Distance traveled: 1125.585584500000007  Current Gas: 370
Time: 1039 min  Distance traveled: 1126.668920000000007  Current Gas: 370
Time: 1040 min  Distance traveled: 1127.752255500000007  Current Gas: 369
Time: 1041 min  Distance traveled: 1128.835591000000007  Current Gas: 369
Time: 1042 min  Distance traveled: 1129.918926500000007  Current Gas: 369
Time: 1043 min  Distance traveled: 1131.002262000000007  Current Gas: 368
Time: 1044 min  Distance traveled: 1132.085597500000007  Current Gas: 368
Time: 1045 min  Distance traveled: 1133.168933000000007  Current Gas: 368
Time: 1046 min  Distance traveled: 1134.252268500000007  Current Gas: 367
Time: 1047 min  Distance traveled: 1135.335604000000007  Current Gas: 367
Time: 1048 min  Distance traveled: 1136.418939500000007  Current Gas: 367
Time: 1049 min  Distance traveled: 1137.502275000000007  Current Gas: 367
Time: 1050 min  Distance traveled: 1138.585610500000007  Current Gas: 366
Time: 1051 min  Distance traveled: 1139.668946000000007  Current Gas: 366
Time: 1052 min  Distance traveled: 1140.752281500000007  Current Gas: 366
Time: 1053 min  Distance traveled: 1141.835617000000007  Current Gas: 365
Time: 1054 min  Distance traveled: 1142.918952500000007  Current Gas: 365
Time: 1055 min  Distance traveled: 1144.002288000000007  Current Gas: 365
Time: 1056 min  Distance traveled: 1145.085623500000007  Current Gas: 364
Time: 1057 min  Distance traveled: 1146.168959000000007  Current Gas: 364
Time: 1058 min  Distance traveled: 1147.252294500000007  Current Gas: 364
Time: 1059 min  Distance traveled: 1148.335630000000007  Current Gas: 363
Time: 1060 min  Distance traveled: 1149.418965500000007  Current Gas: 363
Time: 1061 min  Distance traveled: 1150.502301000000007  Current Gas: 363
Time: 1062 min  Distance traveled: 1151.585636500000007  Current Gas: 362
Time: 1063 min  Distance traveled: 1152.668972000000007  Current Gas: 362
Time: 1064 min  Distance traveled: 1153.752307500000007  Current Gas: 362
Time: 1065 min  Distance traveled: 1154.835643000000007  Current Gas: 362
Time: 1066 min  Distance traveled: 1155.918978500000007  Current Gas: 361
Time: 1067 min  Distance traveled: 1157.002314000000007  Current Gas: 361
Time: 1068 min  Distance traveled: 1158.085649500000007  Current Gas: 361
Time: 1069 min  Distance traveled: 1159.168985000000007  Current Gas: 360
Time: 1070 min  Distance traveled: 1160.252320500000007  Current Gas: 360
Time: 1071 min  Distance traveled: 1161.335656000000007  Current Gas: 360
Time: 1072 min  Distance traveled: 1162.418991500000007  Current Gas: 359
Time: 1073 min  Distance traveled: 1163.502327000000007  Current Gas: 359
Time: 1074 min  Distance traveled: 1164.585662500000007  Current Gas: 359
Time: 1075 min  Distance traveled: 1165.668998000000007  Current Gas: 358
Time: 1076 min  Distance traveled: 1166.752333500000007  Current Gas: 358
Time: 1077 min  Distance traveled: 1167.835669000000007  Current Gas: 358
Time: 1078 min  Distance traveled: 1168.919004500000007  Current Gas: 357
Time: 1079 min  Distance traveled: 1170.002340000000007  Current Gas: 357
Time: 1080 min  Distance traveled: 1171.085675500000007  Current Gas: 357
Time: 1081 min  Distance traveled: 1172.169011000000007  Current Gas: 357
Time: 1082 min  Distance traveled: 1173.252346500000007  Current Gas: 356
Time: 1083 min  Distance traveled: 1174.335682000000007  Current Gas: 356
Time: 1084 min  Distance traveled: 1175.419017500000007  Current Gas: 356
Time: 1085 min  Distance traveled: 1176.502353000000007  Current Gas: 355
Time: 1086 min  Distance traveled: 1177.585688500000007  Current Gas: 355
Time: 1087 min  Distance traveled: 1178.669024000000007  Current Gas: 355
Time: 1088 min  Distance traveled: 1179.752359500000007  Current Gas: 354
Time: 1089 min  Distance traveled: 1180.835695000000007  Current Gas: 354
Time: 1090 min  Distance traveled: 1181.919030500000007  Current Gas: 354
Time: 1091 min  Distance traveled: 1183.002366000000007  Current Gas: 353
Time: 1092 min  Distance traveled: 1184.085701500000007  Current Gas: 353
Time: 1093 min  Distance traveled: 1185.169037000000007  Current Gas: 353
Time: 1094 min  Distance traveled: 1186.252372500000007  Current Gas: 353
Time: 1095 min  Distance traveled: 1187.335708000000007  Current Gas: 352
Time: 1096 min  Distance traveled: 1188.419043500000007  Current Gas: 352
Time: 1097 min  Distance traveled: 1189.502379000000007  Current Gas: 352
Time: 1098 min  Distance traveled: 1190.585714500000007  Current Gas: 351
Time: 1099 min  Distance traveled: 1191.669050000000007  Current Gas: 351
Time: 1100 min  Distance traveled: 1192.752385500000007  Current Gas: 351
Time: 1101 min  Distance traveled: 1193.835721000000007  Current Gas: 350
Time: 1102 min  Distance traveled: 1194.919056500000007  Current Gas: 350
Time: 1103 min  Distance traveled: 1196.002392000000007  Current Gas: 350
Time: 1104 min  Distance traveled: 1197.085727500000008  Current Gas: 349
Time: 1105 min  Distance traveled: 1198.169063000000008  Current Gas: 349
Time: 1106 min  Distance traveled: 1199.252398500000008  Current Gas: 349
Time: 1107 min  Distance traveled: 1200.335734000000008  Current Gas: 348
Time: 1108 min  Distance traveled: 1201.419069500000008  Current Gas: 348
Time: 1109 min  Distance traveled: 1202.502405000000008  Current Gas: 348
Time: 1110 min  Distance traveled: 1203.585740500000008  Current Gas: 348
Time: 1111 min  Distance traveled: 1204.669076000000008  Current Gas: 347
Time: 1112 min  Distance traveled: 1205.752411500000008  Current Gas: 347
Time: 1113 min  Distance traveled: 1206.835747000000008  Current Gas: 347
Time: 1114 min  Distance traveled: 1207.919082500000008  Current Gas: 346
Time: 1115 min  Distance traveled: 1209.002418000000008  Current Gas: 346
Time: 1116 min  Distance traveled: 1210.085753500000008  Current Gas: 346
Time: 1117 min  Distance traveled: 1211.169089000000008  Current Gas: 345
Time: 1118 min  Distance traveled: 1212.252424500000008  Current Gas: 345
Time: 1119 min  Distance traveled: 1213.335760000000008  Current Gas: 345
Time: 1120 min  Distance traveled: 1214.419095500000008  Current Gas: 344
Time: 1121 min  Distance traveled: 1215.502431000000008  Current Gas: 344
Time: 1122 min  Distance traveled: 1216.585766500000008  Current Gas: 344
Time: 1123 min  Distance traveled: 1217.669102000000008  Current Gas: 343
Time: 1124 min  Distance traveled: 1218.752437500000008  Current Gas: 343
Time: 1125 min  Distance traveled: 1219.835773000000008  Current Gas: 343
Time: 1126 min  Distance traveled: 1220.919108500000008  Current Gas: 343
Time: 1127 min  Distance traveled: 1222.002444000000008  Current Gas: 342
Time: 1128 min  Distance traveled: 1223.085779500000008  Current Gas: 342
Time: 1129 min  Distance traveled: 1224.169115000000008  Current Gas: 342
Time: 1130 min  Distance traveled: 1225.252450500000008  Current Gas: 341
Time: 1131 min  Distance traveled: 1226.335786000000008  Current Gas: 341
Time: 1132 min  Distance traveled: 1227.419121500000008  Current Gas: 341
Time: 1133 min  Distance traveled: 1228.502457000000008  Current Gas: 340
Time: 1134 min  Distance traveled: 1229.585792500000008  Current Gas: 340
Time: 1135 min  Distance traveled: 1230.669128000000008  Current Gas: 340
Time: 1136 min  Distance traveled: 1231.752463500000008  Current Gas: 339
Time: 1137 min  Distance traveled: 1232.835799000000008  Current Gas: 339
Time: 1138 min  Distance traveled: 1233.919134500000008  Current Gas: 339
Time: 1139 min  Distance traveled: 1235.002470000000008  Current Gas: 339
Time: 1140 min  Distance traveled: 1236.085805500000008  Current Gas: 338
Time: 1141 min  Distance traveled: 1237.169141000000008  Current Gas: 338
Time: 1142 min  Distance traveled: 1238.252476500000008  Current Gas: 338
Time: 1143 min  Distance traveled: 1239.335812000000008  Current Gas: 337
Time: 1144 min  Distance traveled: 1240.419147500000008  Current Gas: 337
Time: 1145 min  Distance traveled: 1241.502483000000008  Current Gas: 337
Time: 1146 min  Distance traveled: 1242.585818500000008  Current Gas: 336
Time: 1147 min  Distance traveled: 1243.669154000000008  Current Gas: 336
Time: 1148 min  Distance traveled: 1244.752489500000008  Current Gas: 336
Time: 1149 min  Distance traveled: 1245.835825000000008  Current Gas: 335
Time: 1150 min  Distance traveled: 1246.919160500000008  Current Gas: 335
Time: 1151 min  Distance traveled: 1248.002496000000008  Current Gas: 335
Time: 1152 min  Distance traveled: 1249.085831500000008  Current Gas: 334
Time: 1153 min  Distance traveled: 1250.169167000000008  Current Gas: 334
Time: 1154 min  Distance traveled: 1251.252502500000008  Current Gas: 334
Time: 1155 min  Distance traveled: 1252.335838000000008  Current Gas: 334
Time: 1156 min  Distance traveled: 1253.419173500000008  Current Gas: 333
Time: 1157 min  Distance traveled: 1254.502509000000008  Current Gas: 333
Time: 1158 min  Distance traveled: 1255.585844500000008  Current Gas: 333
Time: 1159 min  Distance traveled: 1256.669180000000008  Current Gas: 332
Time: 1160 min  Distance traveled: 1257.752515500000008  Current Gas: 332
Time: 1161 min  Distance traveled: 1258.835851000000008  Current Gas: 332
Time: 1162 min  Distance traveled: 1259.919186500000008  Current Gas: 331
Time: 1163 min  Distance traveled: 1261.002522000000008  Current Gas: 331
Time: 1164 min  Distance traveled: 1262.085857500000008  Current Gas: 331
Time: 1165 min  Distance traveled: 1263.169193000000008  Current Gas: 330
Time: 1166 min  Distance traveled: 1264.252528500000008  Current Gas: 330
Time: 1167 min  Distance traveled: 1265.335864000000008  Current Gas: 330
Time: 1168 min  Distance traveled: 1266.419199500000008  Current Gas: 330
Time: 1169 min  Distance traveled: 1267.502535000000008  Current Gas: 329
Time: 1170 min  Distance traveled: 1268.585870500000008  Current Gas: 329
Time: 1171 min  Distance traveled: 1269.669206000000008  Current Gas: 329
Time: 1172 min  Distance traveled: 1270.752541500000008  Current Gas: 328
Time: 1173 min  Distance traveled: 1271.835877000000008  Current Gas: 328
Time: 1174 min  Distance traveled: 1272.919212500000008  Current Gas: 328
Time: 1175 min  Distance traveled: 1274.002548000000008  Current Gas: 327
Time: 1176 min  Distance traveled: 1275.085883500000008  Current Gas: 327
Time: 1177 min  Distance traveled: 1276.169219000000008  Current Gas: 327
Time: 1178 min  Distance traveled: 1277.252554500000008  Current Gas: 326
Time: 1179 min  Distance traveled: 1278.335890000000008  Current Gas: 326
Time: 1180 min  Distance traveled: 1279.419225500000008  Current Gas: 326
Time: 1181 min  Distance traveled: 1280.502561000000008  Current Gas: 326
Time: 1182 min  Distance traveled: 1281.585896500000008  Current Gas: 325
Time: 1183 min  Distance traveled: 1282.669232000000008  Current Gas: 325
Time: 1184 min  Distance traveled: 1283.752567500000008  Current Gas: 325
Time: 1185 min  Distance traveled: 1284.835903000000008  Current Gas: 324
Time: 1186 min  Distance traveled: 1285.919238500000008  Current Gas: 324
Time: 1187 min  Distance traveled: 1287.002574000000008  Current Gas: 324
Time: 1188 min  Distance traveled: 1288.085909500000008  Current Gas: 323
Time: 1189 min  Distance traveled: 1289.169245000000008  Current Gas: 323
Time: 1190 min  Distance traveled: 1290.252580500000008  Current Gas: 323
Time: 1191 min  Distance traveled: 1291.335916000000008  Current Gas: 322
Time: 1192 min  Distance traveled: 1292.419251500000008  Current Gas: 322
Time: 1193 min  Distance traveled: 1293.502587000000008  Current Gas: 322
Time: 1194 min  Distance traveled: 1294.585922500000008  Current Gas: 321
Time: 1195 min  Distance traveled: 1295.669258000000008  Current Gas: 321
Time: 1196 min  Distance traveled: 1296.752593500000008  Current Gas: 321
Time: 1197 min  Distance traveled: 1297.835929000000008  Current Gas: 321
Time: 1198 min  Distance traveled: 1298.919264500000008  Current Gas: 320
Time: 1199 min  Distance traveled: 1300.002600000000008  Current Gas: 320
Time: 1200 min  Distance traveled: 1301.085935500000008  Current Gas: 320
Time: 1201 min  Distance traveled: 1302.169271000000008  Current Gas: 319
Time: 1202 min  Distance traveled: 1303.252606500000008  Current Gas: 319
Time: 1203 min  Distance traveled: 1304.335942000000008  Current Gas: 319
Time: 1204 min  Distance traveled: 1305.419277500000008  Current Gas: 318
Time: 1205 min  Distance traveled: 1306.502613000000008  Current Gas: 318
Time: 1206 min  Distance traveled: 1307.585948500000008  Current Gas: 318
Time: 1207 min  Distance traveled: 1308.669284000000008  Current Gas: 317
Time: 1208 min  Distance traveled: 1309.752619500000008  Current Gas: 317
Time: 1209 min  Distance traveled: 1310.835955000000008  Current Gas: 317
Time: 1210 min  Distance traveled: 1311.919290500000008  Current Gas: 317
Time: 1211 min  Distance traveled: 1313.002626000000008  Current Gas: 316
Time: 1212 min  Distance traveled: 1314.085961500000008  Current Gas: 316
Time: 1213 min  Distance traveled: 1315.169297000000008  Current Gas: 316
Time: 1214 min  Distance traveled: 1316.252632500000008  Current Gas: 315
Time: 1215 min  Distance traveled: 1317.335968000000008  Current Gas: 315
Time: 1216 min  Distance traveled: 1318.419303500000008  Current Gas: 315
Time: 1217 min  Distance traveled: 1319.502639000000008  Current Gas: 314
Time: 1218 min  Distance traveled: 1320.585974500000008  Current Gas: 314
Time: 1219 min  Distance traveled: 1321.669310000000008  Current Gas: 314
Time: 1220 min  Distance traveled: 1322.752645500000008  Current Gas: 313
Time: 1221 min  Distance traveled: 1323.835981000000008  Current Gas: 313
Time: 1222 min  Distance traveled: 1324.919316500000008  Current Gas: 313
Time: 1223 min  Distance traveled: 1326.002652000000008  Current Gas: 313
Time: 1224 min  Distance traveled: 1327.085987500000008  Current Gas: 312
Time: 1225 min  Distance traveled: 1328.169323000000008  Current Gas: 312
Time: 1226 min  Distance traveled: 1329.252658500000008  Current Gas: 312
Time: 1227 min  Distance traveled: 1330.335994000000008  Current Gas: 311
Time: 1228 min  Distance traveled: 1331.419329500000008  Current Gas: 311
Time: 1229 min  Distance traveled: 1332.502665000000008  Current Gas: 311
Time: 1230 min  Distance traveled: 1333.586000500000008  Current Gas: 310
Time: 1231 min  Distance traveled: 1334.669336000000008  Current Gas: 310
Time: 1232 min  Distance traveled: 1335.752671500000008  Current Gas: 310
Time: 1233 min  Distance traveled: 1336.836007000000008  Current Gas: 309
Time: 1234 min  Distance traveled: 1337.919342500000008  Current Gas: 309
Time: 1235 min  Distance traveled: 1339.002678000000008  Current Gas: 309
Time: 1236 min  Distance traveled: 1340.086013500000008  Current Gas: 308
